Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
6.4967,177.0,146.7,-154.8,-90.0,50.4,-29.1,79.2,0,0,11694,0,228,0,
6.5000,185.1,145.5,-152.1,-86.1,53.7,-27.9,79.8,0,0,11700,0,229,0,
6.5033,183.9,151.5,-150.9,-87.0,51.0,-24.9,84.3,0,0,11706,0,230,0,
6.5067,184.8,149.1,-152.1,-90.9,49.8,-27.6,84.3,0,0,11712,0,231,0,
6.5100,188.7,154.5,-152.4,-92.7,46.8,-27.9,81.0,0,0,11718,0,232,0,
6.5133,180.6,167.1,-141.0,-84.3,49.8,-26.1,86.1,0,0,11724,0,233,0,
6.5167,183.6,189.0,-135.6,-76.5,51.9,-22.5,91.2,0,0,11730,0,234,0,
6.5200,183.0,168.6,-138.6,-80.7,49.5,-26.4,87.3,0,0,11736,0,235,0,
6.5233,187.8,148.2,-151.2,-84.6,49.2,-25.8,86.7,0,0,11742,0,236,0,
6.5267,184.8,141.3,-150.6,-89.7,49.2,-26.1,76.2,0,0,11748,0,237,0,
6.5300,180.3,153.0,-144.6,-87.6,50.7,-25.8,81.9,0,0,11754,0,238,0,
6.5333,178.2,159.3,-141.3,-81.9,51.9,-26.7,81.3,0,0,11760,0,239,0,
6.5367,177.9,168.3,-140.7,-81.3,52.5,-23.7,92.7,0,0,11766,0,240,0,
6.5400,180.6,165.6,-147.9,-84.3,52.5,-23.1,86.7,0,0,11772,0,241,0,
6.5433,179.4,171.3,-144.9,-87.6,51.6,-22.8,85.8,0,0,11778,0,242,0,
6.5467,177.3,154.5,-150.3,-89.4,51.9,-21.3,86.7,0,0,11784,0,243,0,
6.5500,179.4,150.3,-150.0,-87.0,53.1,-22.2,84.6,0,0,11790,0,244,0,
6.5533,187.5,156.9,-144.0,-81.6,55.5,-20.4,90.9,0,0,11796,0,245,0,
6.5567,182.4,157.2,-156.9,-89.1,50.4,-26.1,83.7,0,0,11802,0,246,0,
6.5600,185.4,159.3,-150.0,-92.4,50.7,-25.5,83.7,0,0,11808,0,247,0,
6.5633,184.5,161.4,-151.5,-89.1,46.5,-27.9,84.9,0,0,11814,0,248,0,
6.5667,177.9,164.1,-144.6,-83.4,49.2,-30.0,85.5,0,0,11820,0,249,0,
6.5700,178.2,156.6,-151.2,-85.5,44.7,-31.5,78.3,0,0,11826,0,250,0,
6.5733,183.0,159.9,-151.5,-86.7,55.2,-27.3,80.1,0,0,11832,0,251,0,
6.5767,174.9,164.4,-155.1,-89.7,50.4,-23.7,82.8,0,0,11838,0,252,0,
6.5800,183.9,150.9,-153.0,-88.8,53.1,-29.4,84.6,0,0,11844,0,253,0,
6.5833,184.5,162.3,-149.7,-81.6,53.1,-29.1,92.7,0,0,11850,0,254,0,
6.5867,180.6,165.3,-150.3,-84.9,52.5,-30.9,90.9,0,0,11856,0,255,0,
6.5900,179.7,162.3,-150.0,-84.0,47.4,-31.5,91.8,0,0,11862,0,0,0,
6.5933,180.0,136.8,-159.9,-93.3,46.8,-37.5,87.0,0,0,11868,0,1,0,
6.5967,182.1,143.7,-154.5,-87.9,46.2,-37.2,81.0,0,0,11874,0,2,0,
6.6000,175.8,153.0,-156.0,-89.7,44.4,-39.0,77.7,0,0,11880,0,3,0,
6.6033,171.6,163.5,-151.5,-85.2,46.8,-36.9,89.1,0,0,11886,0,4,0,
6.6067,176.4,146.4,-154.5,-85.8,48.9,-32.4,87.6,0,0,11892,0,5,0,
6.6100,186.3,143.4,-159.3,-88.8,47.1,-33.6,81.6,0,0,11898,0,6,0,
6.6133,173.1,155.7,-156.6,-86.1,45.9,-35.1,84.9,0,0,11904,0,7,0,
6.6167,169.8,150.6,-158.7,-86.7,43.2,-39.9,84.3,0,0,11910,0,8,0,
6.6200,175.2,153.9,-157.5,-83.7,45.3,-34.5,88.8,0,0,11916,0,9,0,
6.6233,173.4,152.1,-159.0,-86.7,45.0,-36.0,81.6,0,0,11922,0,10,0,
6.6267,177.3,152.1,-158.7,-88.8,45.9,-30.6,83.4,0,0,11928,0,11,0,
6.6300,171.3,134.4,-159.9,-89.7,41.7,-36.9,78.6,0,0,11934,0,12,0,
6.6333,177.9,136.2,-162.0,-84.0,47.7,-29.7,90.3,0,0,11940,0,13,0,
6.6367,172.8,147.0,-159.6,-82.8,48.3,-33.3,83.1,0,0,11946,0,14,0,
6.6400,182.7,142.5,-162.6,-87.3,48.0,-35.4,74.4,0,0,11952,0,15,0,
6.6433,178.8,144.9,-158.7,-89.7,51.0,-30.9,81.0,0,0,11958,0,16,0,
6.6467,180.0,156.0,-156.0,-86.7,55.8,-26.4,83.1,0,0,11964,0,17,0,
6.6500,182.7,177.9,-150.0,-82.8,54.3,-25.5,96.0,0,0,11970,0,18,0,
6.6533,185.4,146.4,-157.2,-79.8,51.6,-27.3,91.2,0,0,11976,0,19,0,
6.6567,179.4,146.4,-158.4,-87.0,50.4,-28.5,82.5,0,0,11982,0,20,0,
6.6600,186.0,139.8,-162.6,-92.7,49.2,-26.4,85.2,0,0,11988,0,21,0,
6.6633,178.8,155.1,-156.9,-89.7,49.2,-27.0,96.6,0,0,11994,0,22,0,
6.6667,177.3,143.7,-164.4,-86.1,49.2,-30.6,79.2,0,0,12000,0,23,0,
6.6700,171.9,153.6,-163.2,-85.5,47.4,-32.4,80.7,0,0,12006,0,24,0,
6.6733,166.5,163.5,-155.1,-83.4,45.6,-36.3,74.4,0,0,12012,0,25,0,
6.6767,174.0,133.2,-164.4,-90.6,46.8,-33.3,74.7,0,0,12018,0,26,0,
6.6800,176.1,138.9,-160.5,-81.3,47.4,-30.0,84.3,0,0,12024,0,27,0,
6.6833,171.6,155.4,-155.7,-77.4,46.2,-35.7,82.5,0,0,12030,0,28,0,
6.6867,171.3,157.5,-155.4,-77.1,46.2,-33.9,83.7,0,0,12036,0,29,0,
6.6900,167.4,143.7,-162.9,-82.2,40.2,-37.5,69.6,0,0,12042,0,30,0,
6.6933,159.6,142.8,-163.8,-85.2,42.3,-39.0,63.0,0,0,12048,0,31,0,
6.6967,161.7,156.3,-151.8,-77.7,44.1,-38.1,74.4,0,0,12054,0,32,0,
6.7000,171.6,146.1,-152.1,-69.6,46.8,-28.2,83.7,0,0,12060,0,33,0,
6.7033,183.3,163.2,-143.4,-71.7,50.1,-22.5,99.9,0,0,12066,0,34,0,
6.7067,180.0,162.3,-154.8,-81.6,44.7,-24.6,93.0,0,0,12072,0,35,0,
6.7100,171.3,154.8,-150.3,-77.1,46.2,-28.5,83.7,0,0,12078,0,36,0,
6.7133,171.3,154.5,-156.3,-80.7,46.2,-26.4,77.1,0,0,12084,0,37,0,
6.7167,174.6,140.1,-160.5,-76.2,47.7,-30.3,80.7,0,0,12090,0,38,0,
6.7200,167.4,154.5,-156.6,-84.6,44.4,-28.8,75.6,0,0,12096,0,39,0,
6.7233,173.7,148.5,-155.7,-84.0,48.3,-30.3,85.2,0,0,12102,0,40,0,
6.7267,181.8,138.3,-156.3,-80.7,52.2,-26.7,79.2,0,0,12108,0,41,0,
6.7300,182.1,143.7,-158.1,-80.7,47.4,-30.0,81.9,0,0,12114,0,42,0,
6.7333,176.4,142.2,-158.7,-77.4,51.0,-22.8,91.5,0,0,12120,0,43,0,
6.7367,180.0,147.6,-156.6,-79.2,48.9,-28.8,86.1,0,0,12126,0,44,0,
6.7400,181.2,159.3,-156.6,-81.0,48.0,-27.9,78.3,0,0,12132,0,45,0,
6.7433,178.8,154.2,-153.9,-84.6,47.7,-32.4,88.8,0,0,12138,0,46,0,
6.7467,179.1,203.4,-142.8,-80.4,49.5,-28.5,82.8,0,0,12144,0,47,0,
6.7500,183.6,193.2,-146.4,-77.1,54.6,-21.3,104.4,0,0,12150,0,48,0,
6.7533,190.2,131.4,-162.0,-79.8,56.4,-24.0,94.5,0,0,12156,0,49,0,
6.7567,186.3,125.7,-161.1,-80.4,56.1,-24.9,86.1,0,0,12162,0,50,0,
6.7600,183.9,142.8,-160.5,-87.6,52.8,-27.3,73.5,0,0,12168,0,51,0,
6.7633,180.3,145.8,-159.3,-84.3,54.9,-29.7,73.8,0,0,12174,0,52,0,
6.7667,180.0,154.5,-153.6,-80.4,51.3,-35.7,76.8,0,0,12180,0,53,0,
6.7700,175.5,198.9,-143.7,-77.1,49.2,-33.6,96.3,0,0,12186,0,54,0,
6.7733,177.0,145.5,-156.3,-83.1,52.2,-30.9,88.5,0,0,12192,0,55,0,
6.7767,180.3,118.8,-161.1,-87.6,50.1,-31.2,75.9,0,0,12198,0,56,0,
6.7800,177.3,151.8,-154.5,-86.7,49.5,-33.9,77.4,0,0,12204,0,57,0,
6.7833,168.3,171.3,-152.1,-79.5,52.2,-28.5,103.2,0,0,12210,0,58,0,
6.7867,169.5,135.6,-160.8,-82.5,48.3,-35.7,82.8,0,0,12216,0,59,0,
6.7900,173.7,167.7,-147.9,-81.6,47.7,-31.2,89.4,0,0,12222,0,60,0,
6.7933,170.4,162.6,-153.3,-84.6,45.3,-33.3,96.0,0,0,12228,0,61,0,
6.7967,168.3,120.6,-167.4,-88.2,45.0,-36.0,77.7,0,0,12234,0,62,0,
6.8000,165.6,140.7,-158.7,-81.3,46.5,-39.9,61.8,0,0,12240,0,63,0,
6.8033,160.5,164.1,-161.1,-84.0,44.7,-44.4,78.0,0,0,12246,0,64,0,
6.8067,164.7,129.0,-165.3,-84.0,45.6,-41.1,74.7,0,0,12252,0,65,0,
6.8100,173.7,112.5,-170.1,-89.1,44.7,-40.8,67.8,0,0,12258,0,66,0,
6.8133,159.9,132.6,-161.4,-82.2,47.4,-37.2,81.3,0,0,12264,0,67,0,
6.8167,169.2,146.7,-153.6,-78.6,46.5,-34.5,84.0,0,0,12270,0,68,0,
6.8200,173.4,174.0,-144.9,-70.2,45.0,-29.1,99.0,0,0,12276,0,69,0,
6.8233,183.3,169.5,-141.3,-72.3,50.4,-25.2,99.9,0,0,12282,0,70,0,
6.8267,179.4,184.2,-136.2,-72.9,52.5,-23.4,101.4,0,0,12288,0,71,0,
6.8300,183.3,171.6,-135.3,-68.4,52.8,-24.6,97.8,0,0,12294,0,72,0,
6.8333,175.8,155.4,-141.3,-69.0,48.9,-24.3,98.7,0,0,12300,0,73,0,
6.8367,181.8,162.3,-140.4,-64.2,51.3,-24.6,100.2,0,0,12306,0,74,0,
6.8400,172.5,162.0,-139.5,-70.8,50.7,-25.8,100.5,0,0,12312,0,75,0,
6.8433,179.4,174.9,-142.2,-74.7,46.2,-27.3,103.2,0,0,12318,0,76,0,
6.8467,175.5,155.7,-143.4,-71.4,52.2,-27.6,104.1,0,0,12324,0,77,0,
6.8500,173.1,158.4,-144.6,-68.4,55.8,-26.1,98.7,0,0,12330,0,78,0,
6.8533,171.3,170.7,-139.8,-64.8,51.0,-32.1,93.3,0,0,12336,0,79,0,
6.8567,164.4,170.7,-137.4,-66.6,53.7,-29.1,97.2,0,0,12342,0,80,0,
6.8600,176.1,147.9,-147.9,-75.0,50.7,-32.4,94.2,0,0,12348,0,81,0,
6.8633,166.8,158.4,-144.3,-71.1,49.5,-30.0,95.1,0,0,12354,0,82,0,
6.8667,169.2,163.8,-141.6,-66.0,51.6,-29.7,101.1,0,0,12360,0,83,0,
6.8700,160.5,177.0,-141.9,-73.5,43.5,-35.4,101.1,0,0,12366,0,84,0,
6.8733,165.3,190.2,-138.9,-76.8,45.3,-34.5,102.0,0,0,12372,0,85,0,
6.8767,165.6,159.0,-142.5,-77.7,46.2,-33.3,103.2,0,0,12378,0,86,0,
6.8800,156.3,147.6,-149.4,-78.3,46.8,-35.7,96.3,0,0,12384,0,87,0,
6.8833,159.9,163.8,-141.9,-67.8,47.1,-35.4,93.6,0,0,12390,0,88,0,
6.8867,161.7,174.6,-144.6,-71.7,47.1,-34.8,90.9,0,0,12396,0,89,0,
6.8900,158.7,157.2,-145.5,-73.8,45.0,-38.1,87.0,0,0,12402,0,90,0,
6.8933,164.4,153.9,-144.6,-78.6,43.5,-37.5,86.4,0,0,12408,0,91,0,
6.8967,159.6,153.9,-139.2,-72.6,46.5,-35.4,92.7,0,0,12414,0,92,0,
6.9000,164.7,179.1,-143.4,-71.7,47.4,-33.6,97.8,0,0,12420,0,93,0,
6.9033,168.3,168.6,-140.1,-67.8,45.6,-30.9,100.5,0,0,12426,0,94,0,
6.9067,163.5,164.1,-144.6,-73.8,45.0,-28.8,101.4,0,0,12432,0,95,0,
6.9100,168.6,179.1,-141.3,-73.2,43.5,-25.5,99.6,0,0,12438,0,96,0,
6.9133,167.7,170.1,-137.1,-69.0,49.2,-24.0,99.0,0,0,12444,0,97,0,
6.9167,166.5,163.5,-134.1,-62.4,52.2,-26.1,99.0,0,0,12450,0,98,0,
6.9200,160.5,159.0,-139.2,-67.2,49.5,-31.8,85.5,0,0,12456,0,99,0,
6.9233,160.5,161.1,-140.4,-69.6,49.2,-33.9,84.6,0,0,12462,0,100,0,
6.9267,168.0,153.9,-145.2,-79.2,46.8,-30.6,84.6,0,0,12468,0,101,0,
6.9300,162.3,169.8,-140.1,-72.9,45.9,-28.2,91.5,0,0,12474,0,102,0,
6.9333,172.8,168.3,-138.3,-68.4,51.6,-22.5,99.6,0,0,12480,0,103,0,
6.9367,163.2,162.9,-142.8,-68.7,48.3,-27.0,89.4,0,0,12486,0,104,0,
6.9400,157.8,154.8,-147.0,-73.2,45.3,-29.7,85.2,0,0,12492,0,105,0,
6.9433,161.4,144.6,-151.8,-80.7,44.4,-30.9,79.5,0,0,12498,0,106,0,
6.9467,149.1,150.6,-145.2,-75.0,48.0,-28.5,84.9,0,0,12504,0,107,0,
6.9500,160.8,151.2,-142.8,-72.6,49.8,-31.5,83.4,0,0,12510,0,108,0,
6.9533,151.8,169.5,-136.8,-70.2,44.7,-34.8,76.5,0,0,12516,0,109,0,
6.9567,150.9,157.5,-147.3,-77.7,45.6,-38.1,79.8,0,0,12522,0,110,0,
6.9600,152.4,142.5,-151.8,-81.9,43.8,-35.1,77.4,0,0,12528,0,111,0,
6.9633,149.4,144.9,-145.5,-76.5,45.0,-35.1,73.8,0,0,12534,0,112,0,
6.9667,146.4,170.4,-138.6,-68.1,47.1,-31.5,85.5,0,0,12540,0,113,0,
6.9700,159.0,158.1,-141.6,-66.3,44.7,-32.7,85.8,0,0,12546,0,114,0,
6.9733,155.7,168.3,-138.3,-68.4,43.5,-30.0,93.0,0,0,12552,0,115,0,
6.9767,159.0,161.7,-143.4,-76.2,41.4,-32.4,93.0,0,0,12558,0,116,0,
6.9800,151.2,161.1,-141.0,-73.2,42.9,-31.2,91.2,0,0,12564,0,117,0,
6.9833,147.0,168.3,-132.6,-62.4,50.1,-27.3,97.5,0,0,12570,0,118,0,
6.9867,146.7,179.4,-136.5,-67.2,52.2,-22.2,109.5,0,0,12576,0,119,0,
6.9900,154.5,193.2,-133.2,-70.5,48.3,-23.1,110.1,0,0,12582,0,120,0,
6.9933,146.7,175.2,-137.7,-75.9,49.5,-23.1,106.2,0,0,12588,0,121,0,
6.9967,143.1,180.0,-129.0,-69.9,50.1,-22.5,107.7,0,0,12594,0,122,0,
7.0000,151.2,212.1,-126.0,-68.1,49.2,-18.6,113.1,0,0,12600,0,123,0,
7.0033,153.9,193.5,-128.4,-65.1,52.5,-17.7,124.5,0,0,12606,0,124,0,
7.0067,150.3,181.5,-135.3,-72.6,51.9,-14.7,122.1,0,0,12612,0,125,0,
7.0100,144.9,183.0,-132.3,-71.4,51.9,-14.4,121.8,0,0,12618,0,126,0,
7.0133,144.9,207.9,-126.0,-71.4,52.8,-9.6,133.2,0,0,12624,0,127,0,
7.0167,146.1,205.5,-123.0,-66.0,54.9,-7.5,141.6,0,0,12630,0,128,0,
7.0200,139.8,201.9,-125.4,-64.8,53.1,-13.5,132.0,0,0,12636,0,129,0,
7.0233,134.1,204.3,-122.4,-69.6,56.1,-12.9,126.0,0,0,12642,0,130,0,
7.0267,136.2,219.9,-128.4,-75.0,54.0,-15.6,136.8,0,0,12648,0,131,0,
7.0300,138.0,209.1,-129.6,-73.5,56.1,-13.2,136.2,0,0,12654,0,132,0,
7.0333,131.1,207.0,-127.2,-74.1,56.1,-16.8,132.3,0,0,12660,0,133,0,
7.0367,129.3,210.9,-128.7,-76.2,50.1,-18.3,131.7,0,0,12666,0,134,0,
7.0400,120.6,195.9,-138.9,-84.0,47.7,-21.9,129.0,0,0,12672,0,135,0,
7.0433,125.1,199.5,-139.5,-86.1,47.1,-20.1,132.9,0,0,12678,0,136,0,
7.0467,124.2,192.0,-133.5,-77.7,46.5,-19.2,134.7,0,0,12684,0,137,0,
7.0500,124.5,216.3,-131.1,-77.1,50.4,-18.0,138.0,0,0,12690,0,138,0,
7.0533,133.5,216.3,-127.5,-73.2,50.7,-20.1,135.0,0,0,12696,0,139,0,
7.0567,128.1,229.5,-126.0,-71.4,51.3,-16.8,150.6,0,0,12702,0,140,0,
7.0600,126.0,200.7,-134.4,-80.1,48.6,-17.1,138.0,0,0,12708,0,141,0,
7.0633,133.5,201.0,-131.4,-77.1,49.5,-15.9,132.9,0,0,12714,0,142,0,
7.0667,123.9,236.4,-123.9,-69.0,50.1,-16.2,135.3,0,0,12720,0,143,0,
7.0700,125.1,213.0,-131.4,-74.4,50.1,-16.2,141.6,0,0,12726,0,144,0,
7.0733,127.8,191.4,-130.2,-76.2,52.2,-16.5,131.1,0,0,12732,0,145,0,
7.0767,130.2,231.9,-130.5,-80.4,46.5,-17.1,134.7,0,0,12738,0,146,0,
7.0800,124.8,227.1,-125.7,-81.3,48.3,-10.8,152.1,0,0,12744,0,147,0,
7.0833,125.7,204.9,-128.4,-74.4,52.2,-5.4,148.2,0,0,12750,0,148,0,
7.0867,112.2,218.4,-125.1,-72.0,52.5,-9.9,156.6,0,0,12756,0,149,0,
7.0900,112.5,230.7,-130.5,-79.5,50.7,-9.6,156.3,0,0,12762,0,150,0,
7.0933,129.0,212.1,-129.0,-76.2,51.9,-4.8,166.5,0,0,12768,0,151,0,
7.0967,132.6,204.6,-130.5,-71.7,52.2,-13.5,123.6,0,0,12774,0,152,0,
7.1000,127.8,212.7,-132.6,-71.4,54.0,-10.8,143.4,0,0,12780,0,153,0,
7.1033,126.3,203.7,-129.3,-69.6,56.1,-9.3,141.9,0,0,12786,0,154,0,
7.1067,129.6,198.0,-134.1,-78.3,50.7,-9.9,139.5,0,0,12792,0,155,0,
7.1100,127.8,205.8,-138.3,-81.9,45.3,-14.1,127.8,0,0,12798,0,156,0,
7.1133,121.8,240.9,-126.0,-80.7,46.8,-12.3,144.0,0,0,12804,0,157,0,
7.1167,126.6,235.2,-123.9,-74.7,54.6,-5.4,178.2,0,0,12810,0,158,0,
7.1200,137.7,201.3,-133.8,-75.9,54.6,-8.1,169.8,0,0,12816,0,159,0,
7.1233,138.9,215.7,-127.5,-73.2,53.4,-8.7,144.3,0,0,12822,0,160,0,
7.1267,137.4,240.6,-123.3,-72.0,51.3,-10.8,132.0,0,0,12828,0,161,0,
7.1300,151.8,177.3,-131.7,-75.9,53.4,-8.7,133.2,0,0,12834,0,162,0,
7.1333,147.3,191.1,-125.1,-69.3,53.1,-8.7,133.5,0,0,12840,0,163,0,
7.1367,144.3,201.0,-129.9,-73.2,52.2,-12.3,131.7,0,0,12846,0,164,0,
7.1400,149.7,210.0,-126.0,-71.7,52.8,-10.2,140.7,0,0,12852,0,165,0,
7.1433,146.7,208.8,-129.9,-73.2,54.3,-8.7,130.8,0,0,12858,0,166,0,
7.1467,148.8,208.8,-126.9,-68.7,54.6,-8.1,132.6,0,0,12864,0,167,0,
7.1500,150.3,215.4,-123.0,-63.3,57.3,-4.2,142.8,0,0,12870,0,168,0,
7.1533,141.3,227.4,-125.1,-63.0,57.9,-10.2,144.3,0,0,12876,0,169,0,
7.1567,151.2,210.0,-126.9,-66.3,56.7,-4.8,146.1,0,0,12882,0,170,0,
7.1600,150.3,197.4,-131.4,-72.9,57.0,-4.8,142.2,0,0,12888,0,171,0,
7.1633,154.2,230.1,-123.0,-69.0,56.7,-1.5,146.4,0,0,12894,0,172,0,
7.1667,156.6,225.6,-120.0,-61.8,58.5,2.7,163.2,0,0,12900,0,173,0,
7.1700,153.6,190.8,-131.1,-70.5,56.1,1.8,157.5,0,0,12906,0,174,0,
7.1733,146.1,182.7,-138.6,-72.9,53.7,-12.0,118.5,0,0,12912,0,175,0,
7.1767,134.1,173.1,-141.6,-77.7,51.3,-13.2,118.5,0,0,12918,0,176,0,
7.1800,139.2,201.6,-135.3,-69.6,54.6,-9.0,130.2,0,0,12924,0,177,0,
7.1833,148.5,209.1,-128.4,-67.8,55.8,-8.4,137.1,0,0,12930,0,178,0,
7.1867,133.8,218.7,-127.8,-69.6,54.3,-8.1,152.4,0,0,12936,0,179,0,
7.1900,147.6,184.8,-133.8,-72.3,54.3,-10.5,141.6,0,0,12942,0,180,0,
7.1933,142.5,190.2,-131.7,-72.0,50.7,-12.0,133.5,0,0,12948,0,181,0,
7.1967,148.2,198.9,-126.6,-67.2,54.9,-8.7,139.8,0,0,12954,0,182,0,
7.2000,151.2,191.4,-126.3,-64.5,51.3,-12.3,133.8,0,0,12960,0,183,0,
7.2033,155.4,211.2,-125.1,-60.6,53.1,-10.5,135.6,0,0,12966,0,184,0,
7.2067,148.5,198.6,-128.1,-65.4,56.1,-10.5,138.6,0,0,12972,0,185,0,
7.2100,157.2,185.1,-135.0,-70.8,49.5,-12.0,128.1,0,0,12978,0,186,0,
7.2133,147.0,220.8,-123.0,-64.2,50.1,-10.5,133.8,0,0,12984,0,187,0,
7.2167,158.4,225.3,-114.0,-54.0,54.6,-1.5,165.9,0,0,12990,0,188,0,
7.2200,162.3,204.0,-118.5,-54.6,54.6,-5.1,146.4,0,0,12996,0,189,0,
7.2233,161.1,209.4,-118.2,-59.4,57.6,-2.7,141.3,0,0,13002,0,190,0,
7.2267,160.8,207.9,-121.8,-64.8,55.2,-6.3,126.3,0,0,13008,0,191,0,
7.2300,160.2,178.2,-131.4,-68.7,51.3,-12.0,123.0,0,0,13014,0,192,0,
7.2333,162.6,190.2,-126.3,-58.2,51.9,-8.7,122.4,0,0,13020,0,193,0,
7.2367,160.5,186.6,-126.6,-57.6,51.6,-11.1,131.1,0,0,13026,0,194,0,
7.2400,156.9,207.6,-126.9,-60.0,47.1,-15.3,122.7,0,0,13032,0,195,0,
7.2433,153.6,185.7,-129.6,-66.6,47.4,-15.3,133.5,0,0,13038,0,196,0,
7.2467,164.4,176.4,-133.8,-60.0,49.2,-16.2,120.3,0,0,13044,0,197,0,
7.2500,159.0,177.6,-130.5,-55.2,48.6,-18.3,124.2,0,0,13050,0,198,0,
7.2533,153.6,185.4,-134.1,-57.9,43.2,-24.6,107.4,0,0,13056,0,199,0,
7.2567,153.3,193.8,-132.6,-57.9,45.3,-21.6,113.1,0,0,13062,0,200,0,
7.2600,159.0,178.8,-135.3,-64.2,45.3,-21.6,111.0,0,0,13068,0,201,0,
7.2633,155.1,173.7,-130.5,-56.4,48.6,-18.6,114.9,0,0,13074,0,202,0,
7.2667,159.6,192.9,-127.8,-49.5,52.8,-15.9,114.9,0,0,13080,0,203,0,
7.2700,163.2,216.6,-116.4,-49.2,54.3,-10.2,140.4,0,0,13086,0,204,0,
7.2733,169.2,195.9,-122.4,-54.9,51.6,-11.4,138.9,0,0,13092,0,205,0,
7.2767,173.7,189.3,-121.8,-56.1,52.2,-14.7,129.3,0,0,13098,0,206,0,
7.2800,169.8,189.9,-121.2,-57.3,51.0,-16.5,128.7,0,0,13104,0,207,0,
7.2833,170.1,186.9,-123.3,-51.9,51.6,-15.0,118.2,0,0,13110,0,208,0,
7.2867,167.4,204.3,-116.7,-50.1,49.8,-13.2,126.0,0,0,13116,0,209,0,
7.2900,169.5,217.5,-117.9,-57.3,49.8,-13.8,129.6,0,0,13122,0,210,0,
7.2933,169.8,212.4,-121.2,-60.3,50.1,-9.6,150.6,0,0,13128,0,211,0,
7.2967,174.0,189.0,-120.6,-53.1,53.4,-6.6,154.2,0,0,13134,0,212,0,
7.3000,175.2,183.6,-120.6,-49.2,52.5,-14.7,109.2,0,0,13140,0,213,0,
7.3033,175.2,216.0,-114.0,-47.1,55.8,-14.1,121.5,0,0,13146,0,214,0,
7.3067,170.1,180.6,-120.0,-54.0,53.1,-16.5,116.1,0,0,13152,0,215,0,
7.3100,174.9,200.7,-118.2,-57.9,50.7,-14.1,119.7,0,0,13158,0,216,0,
7.3133,162.9,215.1,-114.3,-51.0,54.3,-13.8,132.0,0,0,13164,0,217,0,
7.3167,164.7,209.1,-122.1,-50.4,51.3,-11.7,133.5,0,0,13170,0,218,0,
7.3200,163.2,207.0,-126.3,-52.2,49.8,-16.2,128.1,0,0,13176,0,219,0,
7.3233,168.3,194.7,-120.3,-52.8,53.7,-11.4,123.6,0,0,13182,0,220,0,
7.3267,165.6,180.9,-131.7,-60.0,50.1,-16.5,122.4,0,0,13188,0,221,0,
7.3300,157.8,183.0,-138.0,-60.3,54.3,-15.6,126.9,0,0,13194,0,222,0,
7.3333,154.5,189.9,-132.3,-54.3,52.5,-19.2,116.1,0,0,13200,0,223,0,
7.3367,164.1,200.4,-126.0,-52.2,53.4,-16.8,116.1,0,0,13206,0,224,0,
7.3400,158.4,191.1,-130.5,-53.1,53.1,-17.7,119.1,0,0,13212,0,225,0,
7.3433,152.4,180.9,-135.0,-60.3,50.4,-20.4,115.8,0,0,13218,0,226,0,
7.3467,162.9,183.3,-125.4,-48.9,52.2,-12.3,122.4,0,0,13224,0,227,0,
7.3500,151.2,192.6,-124.2,-49.2,50.4,-15.9,120.3,0,0,13230,0,228,0,
7.3533,150.3,192.6,-123.9,-50.1,53.1,-15.0,118.5,0,0,13236,0,229,0,
7.3567,158.4,183.0,-125.4,-53.1,47.1,-19.8,111.6,0,0,13242,0,230,0,
7.3600,154.5,174.6,-130.5,-62.1,48.0,-22.2,110.1,0,0,13248,0,231,0,
7.3633,153.9,183.6,-128.4,-60.9,49.5,-19.5,113.4,0,0,13254,0,232,0,
7.3667,153.6,199.8,-123.0,-52.8,49.2,-17.7,114.9,0,0,13260,0,233,0,
7.3700,147.9,179.7,-123.3,-51.9,49.5,-21.9,111.9,0,0,13266,0,234,0,
7.3733,144.6,179.1,-130.5,-59.4,46.8,-22.5,104.7,0,0,13272,0,235,0,
7.3767,155.4,179.7,-127.5,-61.2,48.9,-18.3,116.4,0,0,13278,0,236,0,
7.3800,155.1,180.0,-126.3,-60.9,46.2,-15.3,116.7,0,0,13284,0,237,0,
7.3833,152.1,179.7,-120.0,-52.8,49.8,-12.9,134.4,0,0,13290,0,238,0,
7.3867,147.9,177.9,-125.1,-56.7,48.3,-19.8,114.9,0,0,13296,0,239,0,
7.3900,147.3,178.2,-127.2,-59.1,48.3,-17.1,107.4,0,0,13302,0,240,0,
7.3933,144.3,197.1,-123.0,-60.3,48.6,-15.6,117.0,0,0,13308,0,241,0,
7.3967,141.3,169.5,-119.7,-55.8,49.5,-16.8,108.0,0,0,13314,0,242,0,
7.4000,142.2,193.2,-115.2,-52.8,51.6,-17.1,104.1,0,0,13320,0,243,0,
7.4033,140.4,170.4,-121.2,-53.7,49.2,-17.4,111.3,0,0,13326,0,244,0,
7.4067,158.1,170.7,-119.7,-60.3,47.7,-18.3,102.3,0,0,13332,0,245,0,
7.4100,155.4,168.6,-117.3,-65.7,45.0,-17.4,104.7,0,0,13338,0,246,0,
7.4133,147.3,186.3,-112.8,-67.2,49.5,-18.3,106.2,0,0,13344,0,247,0,
7.4167,144.3,187.8,-111.0,-57.9,51.6,-16.5,117.0,0,0,13350,0,248,0,
7.4200,141.0,182.7,-116.7,-57.3,47.1,-24.0,109.8,0,0,13356,0,249,0,
