Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
16.9633,67.5,153.9,-390.3,-104.4,68.1,-149.4,76.8,0,0,30534,0,17,0,
16.9667,63.6,150.9,-393.6,-107.7,66.6,-151.5,76.8,0,0,30540,0,18,0,
16.9700,54.0,148.2,-393.0,-113.1,59.4,-156.9,68.4,0,0,30546,0,19,0,
16.9733,61.2,144.6,-394.8,-111.3,66.6,-153.9,71.7,0,0,30552,0,20,0,
16.9767,53.4,153.0,-390.9,-102.9,64.2,-155.1,78.9,0,0,30558,0,21,0,
16.9800,56.1,153.3,-392.1,-108.0,62.1,-157.5,73.5,0,0,30564,0,22,0,
16.9833,51.6,149.4,-401.7,-113.7,59.4,-162.9,63.9,0,0,30570,0,23,0,
16.9867,51.9,151.5,-400.2,-114.3,60.3,-161.1,71.7,0,0,30576,0,24,0,
16.9900,59.7,154.5,-394.5,-109.8,61.5,-159.0,76.5,0,0,30582,0,25,0,
16.9933,51.9,163.2,-391.8,-106.2,67.5,-154.8,82.2,0,0,30588,0,26,0,
16.9967,57.3,167.7,-389.7,-107.7,67.5,-156.9,82.2,0,0,30594,0,27,0,
17.0000,66.6,168.9,-386.7,-106.5,70.5,-147.6,89.4,0,0,30600,0,28,0,
17.0033,62.7,163.2,-389.4,-112.5,69.3,-146.7,84.3,0,0,30606,0,29,0,
17.0067,65.4,161.1,-390.9,-108.0,70.5,-151.8,85.2,0,0,30612,0,30,0,
17.0100,57.6,164.1,-393.9,-105.0,69.3,-149.4,85.2,0,0,30618,0,31,0,
17.0133,64.8,176.4,-386.7,-104.7,71.1,-149.1,85.5,0,0,30624,0,32,0,
17.0167,60.0,172.5,-388.8,-107.1,69.6,-147.9,87.3,0,0,30630,0,33,0,
17.0200,57.3,160.5,-393.3,-114.9,65.7,-147.3,81.3,0,0,30636,0,34,0,
17.0233,63.0,168.0,-391.2,-110.7,69.3,-143.4,91.5,0,0,30642,0,35,0,
17.0267,61.8,172.8,-387.9,-102.0,75.9,-141.6,96.9,0,0,30648,0,36,0,
17.0300,63.0,178.5,-384.3,-101.1,73.2,-143.1,97.2,0,0,30654,0,37,0,
17.0333,68.1,164.1,-391.2,-107.7,67.5,-147.9,86.4,0,0,30660,0,38,0,
17.0367,68.4,158.7,-395.1,-113.7,66.0,-150.0,75.3,0,0,30666,0,39,0,
17.0400,58.5,157.2,-393.9,-112.5,66.6,-149.7,78.0,0,0,30672,0,40,0,
17.0433,57.0,159.0,-397.8,-106.8,67.5,-150.9,73.5,0,0,30678,0,41,0,
17.0467,57.9,170.4,-393.0,-102.0,67.2,-151.8,80.1,0,0,30684,0,42,0,
17.0500,64.8,156.0,-400.8,-108.3,63.3,-152.7,73.8,0,0,30690,0,43,0,
17.0533,60.6,151.8,-401.4,-116.1,58.2,-156.6,71.7,0,0,30696,0,44,0,
17.0567,66.9,150.3,-399.0,-111.3,60.6,-152.4,69.9,0,0,30702,0,45,0,
17.0600,67.8,162.3,-392.7,-105.6,65.1,-147.3,80.7,0,0,30708,0,46,0,
17.0633,70.8,155.4,-394.5,-98.7,65.4,-151.5,78.6,0,0,30714,0,47,0,
17.0667,68.1,168.3,-391.8,-106.8,62.7,-150.9,77.1,0,0,30720,0,48,0,
17.0700,84.0,154.2,-398.7,-116.7,61.5,-148.8,72.3,0,0,30726,0,49,0,
17.0733,66.3,153.6,-394.5,-115.5,62.7,-152.4,65.1,0,0,30732,0,50,0,
17.0767,66.6,159.3,-394.2,-100.5,67.5,-151.8,66.9,0,0,30738,0,51,0,
17.0800,64.5,148.8,-396.6,-105.9,66.3,-152.1,66.6,0,0,30744,0,52,0,
17.0833,70.2,147.9,-401.1,-111.3,62.7,-153.0,62.1,0,0,30750,0,53,0,
17.0867,60.3,134.7,-404.7,-118.8,59.4,-156.0,54.6,0,0,30756,0,54,0,
17.0900,69.0,135.6,-398.7,-110.4,62.1,-153.0,60.6,0,0,30762,0,55,0,
17.0933,69.3,143.7,-399.3,-105.3,65.7,-148.8,62.1,0,0,30768,0,56,0,
17.0967,71.4,150.0,-396.0,-105.3,67.2,-150.0,63.9,0,0,30774,0,57,0,
17.1000,71.4,153.3,-401.1,-111.3,65.1,-154.5,59.1,0,0,30780,0,58,0,
17.1033,77.7,146.1,-401.1,-119.1,66.9,-145.2,65.4,0,0,30786,0,59,0,
17.1067,82.5,150.0,-398.7,-108.9,62.7,-148.5,67.8,0,0,30792,0,60,0,
17.1100,78.3,150.3,-399.0,-104.7,64.5,-150.0,63.6,0,0,30798,0,61,0,
17.1133,74.4,153.6,-397.5,-100.5,65.1,-150.3,62.1,0,0,30804,0,62,0,
17.1167,74.7,137.7,-402.0,-110.1,60.6,-153.0,60.3,0,0,30810,0,63,0,
17.1200,77.1,133.5,-405.9,-113.7,61.5,-151.8,52.8,0,0,30816,0,64,0,
17.1233,79.8,144.6,-397.8,-102.3,60.9,-150.6,57.6,0,0,30822,0,65,0,
17.1267,79.2,146.1,-396.3,-95.7,59.4,-152.7,58.5,0,0,30828,0,66,0,
17.1300,74.7,147.9,-397.5,-101.4,63.0,-154.5,62.1,0,0,30834,0,67,0,
17.1333,82.5,136.8,-403.5,-105.6,63.0,-153.3,53.7,0,0,30840,0,68,0,
17.1367,81.9,136.8,-401.1,-109.5,61.8,-152.1,46.8,0,0,30846,0,69,0,
17.1400,86.7,132.9,-397.8,-108.0,61.5,-153.6,49.2,0,0,30852,0,70,0,
17.1433,82.5,144.9,-396.6,-101.1,63.3,-150.0,49.8,0,0,30858,0,71,0,
17.1467,81.9,138.0,-400.8,-104.4,58.5,-154.8,48.6,0,0,30864,0,72,0,
17.1500,74.7,135.0,-405.9,-107.4,58.2,-151.5,46.8,0,0,30870,0,73,0,
17.1533,72.0,119.1,-412.5,-115.2,60.0,-157.8,39.6,0,0,30876,0,74,0,
17.1567,78.3,126.9,-406.5,-106.8,57.6,-159.0,45.6,0,0,30882,0,75,0,
17.1600,69.3,136.5,-399.0,-101.4,58.8,-155.4,48.0,0,0,30888,0,76,0,
17.1633,76.2,129.3,-403.8,-99.3,58.8,-160.5,45.6,0,0,30894,0,77,0,
17.1667,74.1,132.6,-403.2,-101.4,55.2,-160.8,44.7,0,0,30900,0,78,0,
17.1700,72.6,123.3,-411.6,-112.8,56.1,-159.0,43.5,0,0,30906,0,79,0,
17.1733,68.7,134.4,-406.8,-106.5,55.2,-156.9,45.9,0,0,30912,0,80,0,
17.1767,65.1,130.5,-408.6,-103.2,61.5,-156.6,38.4,0,0,30918,0,81,0,
17.1800,61.2,134.1,-406.5,-102.0,56.7,-158.7,42.9,0,0,30924,0,82,0,
17.1833,66.3,126.0,-410.1,-108.0,57.9,-162.9,37.5,0,0,30930,0,83,0,
17.1867,77.4,138.3,-402.9,-108.0,58.2,-157.8,46.8,0,0,30936,0,84,0,
17.1900,88.8,144.9,-393.9,-105.9,61.2,-157.2,49.5,0,0,30942,0,85,0,
17.1933,93.9,151.5,-390.6,-95.7,65.7,-151.2,58.8,0,0,30948,0,86,0,
17.1967,87.6,142.8,-395.1,-94.5,62.4,-150.9,52.8,0,0,30954,0,87,0,
17.2000,88.5,129.3,-401.7,-100.2,55.5,-159.6,45.0,0,0,30960,0,88,0,
17.2033,87.6,126.6,-403.2,-104.7,54.9,-159.9,38.7,0,0,30966,0,89,0,
17.2067,79.8,127.8,-405.3,-99.3,57.6,-157.8,45.6,0,0,30972,0,90,0,
17.2100,83.7,127.8,-403.5,-93.9,60.3,-158.1,48.3,0,0,30978,0,91,0,
17.2133,73.8,129.3,-407.4,-98.4,60.0,-159.0,45.3,0,0,30984,0,92,0,
17.2167,78.9,120.0,-413.4,-104.1,54.0,-161.7,40.5,0,0,30990,0,93,0,
17.2200,75.6,111.6,-415.8,-113.7,53.4,-161.7,38.7,0,0,30996,0,94,0,
17.2233,66.0,112.2,-414.3,-109.2,51.9,-161.4,31.2,0,0,31002,0,95,0,
17.2267,63.6,120.3,-410.4,-101.1,57.0,-159.3,39.0,0,0,31008,0,96,0,
17.2300,69.9,113.1,-417.0,-105.0,56.1,-160.5,38.1,0,0,31014,0,97,0,
17.2333,75.3,108.3,-423.6,-109.5,55.8,-159.0,36.3,0,0,31020,0,98,0,
17.2367,71.4,111.6,-417.6,-115.2,55.5,-157.8,37.8,0,0,31026,0,99,0,
17.2400,70.2,110.7,-417.3,-109.2,57.0,-157.5,38.4,0,0,31032,0,100,0,
17.2433,64.5,120.0,-412.5,-102.3,60.0,-151.5,46.5,0,0,31038,0,101,0,
17.2467,75.3,119.4,-414.3,-110.1,57.0,-156.9,40.8,0,0,31044,0,102,0,
17.2500,78.6,119.4,-413.1,-115.2,60.0,-150.9,49.2,0,0,31050,0,103,0,
17.2533,78.0,116.1,-410.1,-112.2,56.1,-147.0,45.6,0,0,31056,0,104,0,
17.2567,84.0,121.5,-407.1,-109.5,62.4,-140.7,56.4,0,0,31062,0,105,0,
17.2600,83.4,127.5,-407.1,-105.9,66.6,-141.6,54.9,0,0,31068,0,106,0,
17.2633,86.7,133.5,-399.6,-101.7,68.1,-138.0,58.5,0,0,31074,0,107,0,
17.2667,84.6,127.2,-404.1,-104.4,61.5,-146.7,47.1,0,0,31080,0,108,0,
17.2700,82.2,123.0,-406.2,-109.8,58.2,-144.9,46.8,0,0,31086,0,109,0,
17.2733,79.2,120.9,-404.4,-107.1,56.7,-147.6,40.8,0,0,31092,0,110,0,
17.2767,75.0,128.1,-402.3,-97.2,61.5,-141.3,54.9,0,0,31098,0,111,0,
17.2800,75.9,131.1,-400.2,-97.8,55.2,-144.3,56.7,0,0,31104,0,112,0,
17.2833,71.7,117.9,-406.8,-103.8,55.2,-144.6,48.6,0,0,31110,0,113,0,
17.2867,73.2,114.3,-408.6,-110.4,55.2,-150.3,40.2,0,0,31116,0,114,0,
17.2900,69.3,113.4,-406.5,-108.0,56.1,-149.4,39.0,0,0,31122,0,115,0,
17.2933,69.6,126.0,-398.7,-98.7,62.1,-148.5,42.3,0,0,31128,0,116,0,
17.2967,66.3,120.0,-405.0,-104.7,57.9,-151.5,36.0,0,0,31134,0,117,0,
17.3000,71.4,114.9,-404.4,-107.1,59.1,-150.6,43.2,0,0,31140,0,118,0,
17.3033,64.5,113.7,-408.3,-114.9,53.4,-155.1,27.0,0,0,31146,0,119,0,
17.3067,68.7,117.0,-402.9,-108.9,57.3,-156.6,32.7,0,0,31152,0,120,0,
17.3100,68.1,119.1,-403.8,-104.4,57.3,-149.7,40.5,0,0,31158,0,121,0,
17.3133,72.0,132.9,-399.6,-99.6,57.9,-150.9,45.3,0,0,31164,0,122,0,
17.3167,73.5,126.0,-402.6,-99.3,57.9,-147.9,48.0,0,0,31170,0,123,0,
17.3200,75.6,114.9,-403.8,-106.8,56.1,-146.1,44.7,0,0,31176,0,124,0,
17.3233,71.7,122.7,-402.0,-106.2,61.5,-141.6,47.7,0,0,31182,0,125,0,
17.3267,70.2,119.4,-404.1,-99.3,63.6,-141.3,45.6,0,0,31188,0,126,0,
17.3300,69.0,124.2,-403.8,-99.6,64.5,-136.5,46.8,0,0,31194,0,127,0,
17.3333,78.0,128.1,-401.7,-102.3,60.6,-146.1,47.1,0,0,31200,0,128,0,
17.3367,75.6,124.5,-406.8,-110.7,64.2,-141.6,44.7,0,0,31206,0,129,0,
17.3400,78.3,123.6,-401.4,-108.3,67.5,-138.6,50.4,0,0,31212,0,130,0,
17.3433,75.0,133.5,-397.5,-100.2,66.0,-136.8,49.2,0,0,31218,0,131,0,
17.3467,77.7,135.6,-392.7,-98.7,63.6,-138.6,50.7,0,0,31224,0,132,0,
17.3500,79.2,132.9,-398.7,-107.1,62.4,-141.9,43.8,0,0,31230,0,133,0,
17.3533,83.4,124.8,-397.2,-106.8,61.5,-139.2,46.2,0,0,31236,0,134,0,
17.3567,82.8,127.8,-396.3,-103.2,62.4,-136.8,46.5,0,0,31242,0,135,0,
17.3600,82.8,128.4,-393.6,-98.1,66.6,-136.8,50.7,0,0,31248,0,136,0,
17.3633,80.7,129.6,-396.0,-102.6,62.7,-139.5,48.6,0,0,31254,0,137,0,
17.3667,82.2,129.3,-393.9,-106.8,63.3,-142.5,46.5,0,0,31260,0,138,0,
17.3700,81.0,118.8,-403.5,-114.3,62.1,-140.1,42.0,0,0,31266,0,139,0,
17.3733,80.7,136.5,-391.8,-105.9,69.6,-138.3,50.7,0,0,31272,0,140,0,
17.3767,78.3,131.7,-397.5,-100.8,67.2,-134.1,54.9,0,0,31278,0,141,0,
17.3800,80.4,133.2,-398.1,-101.1,65.7,-141.9,46.2,0,0,31284,0,142,0,
17.3833,78.6,124.8,-402.9,-105.0,64.5,-141.0,44.4,0,0,31290,0,143,0,
17.3867,77.1,114.0,-406.2,-114.3,59.7,-144.6,31.2,0,0,31296,0,144,0,
17.3900,72.6,114.0,-405.6,-110.4,62.4,-143.7,38.4,0,0,31302,0,145,0,
17.3933,82.2,131.7,-396.9,-103.5,66.3,-139.2,43.5,0,0,31308,0,146,0,
17.3967,76.2,123.9,-402.6,-106.8,61.8,-147.0,45.3,0,0,31314,0,147,0,
17.4000,76.2,120.6,-402.0,-113.1,61.8,-147.6,45.9,0,0,31320,0,148,0,
17.4033,79.2,119.7,-401.1,-113.7,67.8,-139.8,45.6,0,0,31326,0,149,0,
17.4067,85.5,127.8,-398.1,-109.5,66.9,-142.8,48.0,0,0,31332,0,150,0,
17.4100,83.7,138.3,-396.9,-103.5,72.3,-138.6,52.8,0,0,31338,0,151,0,
17.4133,86.1,129.9,-397.2,-101.1,75.0,-131.1,57.0,0,0,31344,0,152,0,
17.4167,84.9,129.0,-402.0,-104.4,70.2,-141.3,52.2,0,0,31350,0,153,0,
17.4200,79.8,121.5,-402.3,-111.0,67.5,-142.2,47.4,0,0,31356,0,154,0,
17.4233,83.4,131.4,-394.8,-104.1,68.4,-142.2,50.4,0,0,31362,0,155,0,
17.4267,84.6,142.2,-393.3,-98.7,69.3,-138.3,56.4,0,0,31368,0,156,0,
17.4300,80.4,143.1,-393.3,-103.5,68.1,-141.9,50.1,0,0,31374,0,157,0,
17.4333,85.2,136.2,-393.9,-101.4,67.5,-141.3,50.4,0,0,31380,0,158,0,
17.4367,81.9,114.9,-401.4,-111.3,66.0,-140.1,38.7,0,0,31386,0,159,0,
17.4400,74.1,118.8,-398.4,-109.8,64.2,-145.5,39.0,0,0,31392,0,160,0,
17.4433,73.5,124.2,-401.7,-103.2,63.3,-148.8,35.7,0,0,31398,0,161,0,
17.4467,71.1,129.0,-395.4,-102.9,63.3,-145.5,43.2,0,0,31404,0,162,0,
17.4500,83.1,130.8,-394.8,-106.8,65.4,-138.9,54.0,0,0,31410,0,163,0,
17.4533,94.5,133.5,-397.5,-112.2,69.9,-135.3,55.8,0,0,31416,0,164,0,
17.4567,84.3,131.7,-396.6,-107.4,69.6,-136.8,54.0,0,0,31422,0,165,0,
17.4600,83.4,130.2,-395.1,-101.7,70.8,-137.1,50.1,0,0,31428,0,166,0,
17.4633,77.7,139.2,-391.5,-97.5,71.4,-136.2,51.6,0,0,31434,0,167,0,
17.4667,85.2,129.3,-391.2,-102.3,72.6,-138.9,49.8,0,0,31440,0,168,0,
17.4700,73.2,119.4,-406.2,-116.7,62.7,-143.1,40.8,0,0,31446,0,169,0,
17.4733,76.2,116.7,-403.8,-111.0,66.6,-145.2,44.4,0,0,31452,0,170,0,
17.4767,76.2,124.8,-399.6,-104.1,66.3,-141.0,54.3,0,0,31458,0,171,0,
17.4800,73.5,132.0,-395.7,-101.1,66.9,-139.2,57.3,0,0,31464,0,172,0,
17.4833,73.8,127.5,-399.0,-106.5,64.2,-144.0,50.7,0,0,31470,0,173,0,
17.4867,74.4,122.1,-403.2,-114.3,62.7,-146.1,45.0,0,0,31476,0,174,0,
17.4900,78.0,117.9,-403.2,-115.2,64.2,-146.1,47.4,0,0,31482,0,175,0,
17.4933,75.9,129.0,-396.3,-101.1,68.4,-146.7,45.9,0,0,31488,0,176,0,
17.4967,79.5,133.2,-395.7,-99.0,72.0,-139.5,54.0,0,0,31494,0,177,0,
17.5000,73.2,126.6,-396.9,-103.8,66.9,-144.0,47.4,0,0,31500,0,178,0,
17.5033,79.2,123.9,-402.3,-110.1,63.3,-148.2,42.0,0,0,31506,0,179,0,
17.5067,84.6,129.0,-397.2,-109.2,66.0,-143.7,51.6,0,0,31512,0,180,0,
17.5100,83.4,133.5,-394.5,-103.8,70.5,-136.5,59.1,0,0,31518,0,181,0,
17.5133,80.4,132.6,-393.9,-102.3,70.2,-141.9,58.8,0,0,31524,0,182,0,
17.5167,89.7,130.8,-392.1,-106.5,71.1,-137.4,55.5,0,0,31530,0,183,0,
17.5200,94.2,125.7,-397.2,-113.4,67.2,-138.9,57.3,0,0,31536,0,184,0,
17.5233,84.9,132.9,-391.2,-111.3,72.0,-135.6,58.8,0,0,31542,0,185,0,
17.5267,89.4,151.2,-384.3,-99.3,75.0,-134.7,69.0,0,0,31548,0,186,0,
17.5300,96.0,156.0,-379.8,-96.0,78.0,-130.2,70.8,0,0,31554,0,187,0,
17.5333,98.4,153.6,-379.8,-98.1,74.1,-129.6,70.8,0,0,31560,0,188,0,
17.5367,96.9,153.3,-379.5,-104.7,74.1,-131.4,70.5,0,0,31566,0,189,0,
17.5400,93.6,154.8,-381.9,-100.8,80.1,-125.1,75.0,0,0,31572,0,190,0,
17.5433,89.4,150.6,-381.6,-95.4,78.3,-130.2,72.3,0,0,31578,0,191,0,
17.5467,87.0,156.6,-379.8,-93.0,83.4,-125.7,76.8,0,0,31584,0,192,0,
17.5500,89.1,135.9,-394.8,-106.5,78.3,-132.3,66.6,0,0,31590,0,193,0,
17.5533,87.6,133.5,-395.1,-109.5,73.5,-139.8,61.2,0,0,31596,0,194,0,
17.5567,78.9,143.4,-391.2,-101.7,74.4,-135.6,63.0,0,0,31602,0,195,0,
17.5600,78.3,148.2,-386.7,-94.5,72.9,-137.4,60.6,0,0,31608,0,196,0,
17.5633,72.9,135.6,-393.3,-99.6,67.5,-144.6,59.1,0,0,31614,0,197,0,
17.5667,77.1,123.3,-402.0,-102.3,62.4,-150.6,54.3,0,0,31620,0,198,0,
17.5700,75.0,116.4,-403.5,-110.4,63.6,-150.9,44.1,0,0,31626,0,199,0,
17.5733,72.6,123.6,-400.8,-102.0,66.6,-151.2,42.0,0,0,31632,0,200,0,
17.5767,74.7,132.9,-393.0,-95.4,68.1,-144.3,50.4,0,0,31638,0,201,0,
17.5800,64.2,129.0,-398.7,-98.7,64.2,-151.8,50.1,0,0,31644,0,202,0,
17.5833,76.8,127.8,-401.1,-99.0,64.8,-148.8,51.0,0,0,31650,0,203,0,
17.5867,76.2,125.4,-396.6,-105.6,65.1,-147.9,47.7,0,0,31656,0,204,0,
17.5900,74.4,126.6,-402.9,-107.4,60.3,-150.9,43.2,0,0,31662,0,205,0,
17.5933,73.5,134.7,-399.0,-101.1,61.8,-151.5,46.5,0,0,31668,0,206,0,
17.5967,75.9,139.8,-394.2,-103.2,64.5,-146.1,54.6,0,0,31674,0,207,0,
17.6000,79.8,135.6,-394.2,-105.6,65.7,-142.2,54.3,0,0,31680,0,208,0,
17.6033,87.6,127.2,-395.1,-108.6,63.6,-149.4,49.8,0,0,31686,0,209,0,
17.6067,89.7,136.2,-388.5,-102.9,70.8,-143.1,54.9,0,0,31692,0,210,0,
17.6100,89.4,142.5,-385.8,-96.3,67.5,-138.9,57.6,0,0,31698,0,211,0,
17.6133,84.6,148.5,-383.1,-93.6,71.7,-138.9,62.4,0,0,31704,0,212,0,
17.6167,88.5,147.6,-383.1,-96.3,72.6,-140.4,57.3,0,0,31710,0,213,0,
17.6200,85.5,141.0,-387.3,-101.4,67.5,-146.1,50.7,0,0,31716,0,214,0,
17.6233,82.5,145.5,-389.1,-107.1,69.0,-141.6,56.4,0,0,31722,0,215,0,
17.6267,86.1,152.1,-384.3,-98.7,71.7,-140.1,59.4,0,0,31728,0,216,0,
17.6300,85.5,146.7,-388.2,-99.0,72.0,-141.0,57.3,0,0,31734,0,217,0,
17.6333,83.7,141.3,-392.4,-107.4,68.4,-146.7,51.6,0,0,31740,0,218,0,
17.6367,83.4,131.4,-399.0,-111.9,71.4,-146.4,51.0,0,0,31746,0,219,0,
17.6400,69.3,122.1,-401.7,-112.2,68.4,-149.1,37.5,0,0,31752,0,220,0,
17.6433,61.8,124.2,-403.5,-105.0,69.3,-150.9,37.8,0,0,31758,0,221,0,
17.6467,62.7,128.4,-395.7,-102.6,67.5,-155.4,38.1,0,0,31764,0,222,0,
17.6500,78.6,129.6,-395.7,-104.4,62.7,-153.3,39.9,0,0,31770,0,223,0,
17.6533,77.4,126.0,-398.4,-113.7,61.2,-155.7,39.9,0,0,31776,0,224,0,
17.6567,76.2,124.8,-393.0,-102.3,64.8,-155.1,35.1,0,0,31782,0,225,0,
17.6600,69.3,132.3,-391.5,-99.0,62.4,-156.0,36.9,0,0,31788,0,226,0,
17.6633,70.2,133.5,-392.4,-100.5,61.5,-153.0,42.3,0,0,31794,0,227,0,
17.6667,71.7,133.2,-396.0,-103.2,60.0,-156.3,36.9,0,0,31800,0,228,0,
17.6700,76.8,133.2,-392.4,-106.2,62.7,-150.3,40.8,0,0,31806,0,229,0,
17.6733,87.6,146.1,-389.4,-103.8,62.1,-152.7,40.8,0,0,31812,0,230,0,
17.6767,74.1,161.7,-381.0,-91.5,66.3,-149.7,51.9,0,0,31818,0,231,0,
17.6800,74.7,146.7,-388.8,-95.4,65.1,-153.6,42.0,0,0,31824,0,232,0,
17.6833,62.7,138.3,-393.3,-100.8,59.4,-155.1,40.2,0,0,31830,0,233,0,
17.6867,83.4,131.1,-393.3,-108.9,61.2,-157.5,38.4,0,0,31836,0,234,0,
17.6900,70.5,140.4,-389.4,-106.2,62.7,-153.0,45.6,0,0,31842,0,235,0,
17.6933,74.1,140.4,-392.1,-98.1,62.4,-156.0,39.0,0,0,31848,0,236,0,
17.6967,71.1,140.7,-391.5,-98.1,65.4,-154.2,45.3,0,0,31854,0,237,0,
17.7000,75.0,135.9,-395.7,-105.9,62.4,-155.7,38.1,0,0,31860,0,238,0,
17.7033,76.8,133.2,-397.5,-111.0,63.6,-154.8,44.1,0,0,31866,0,239,0,
17.7067,77.4,147.3,-390.6,-102.9,69.0,-147.6,44.1,0,0,31872,0,240,0,
17.7100,72.9,144.3,-387.6,-97.5,65.4,-155.4,42.6,0,0,31878,0,241,0,
17.7133,72.6,138.3,-393.6,-98.1,66.6,-151.8,39.9,0,0,31884,0,242,0,
17.7167,70.8,140.4,-396.6,-103.5,67.8,-151.5,42.0,0,0,31890,0,243,0,
17.7200,72.3,138.6,-396.0,-109.8,64.8,-154.2,32.7,0,0,31896,0,244,0,
17.7233,73.5,138.0,-389.7,-105.0,66.6,-149.4,37.8,0,0,31902,0,245,0,
17.7267,67.8,136.2,-390.6,-102.9,68.7,-150.9,39.3,0,0,31908,0,246,0,
17.7300,75.9,129.3,-394.5,-103.2,65.1,-155.1,40.5,0,0,31914,0,247,0,
17.7333,70.8,135.3,-393.3,-109.5,64.8,-151.5,36.3,0,0,31920,0,248,0,
17.7367,67.8,129.6,-400.5,-110.1,65.7,-152.4,35.4,0,0,31926,0,249,0,
17.7400,72.9,132.3,-396.9,-107.1,66.6,-148.8,35.7,0,0,31932,0,250,0,
17.7433,72.6,142.5,-394.5,-101.7,68.1,-149.4,39.0,0,0,31938,0,251,0,
17.7467,70.5,140.4,-400.2,-103.5,65.7,-150.3,33.9,0,0,31944,0,252,0,
17.7500,75.6,131.4,-402.3,-106.8,65.7,-153.3,33.6,0,0,31950,0,253,0,
17.7533,74.1,119.1,-403.8,-112.2,62.7,-155.4,29.7,0,0,31956,0,254,0,
17.7567,67.8,125.1,-406.2,-112.5,61.2,-160.5,23.1,0,0,31962,0,255,0,
17.7600,67.8,120.0,-407.7,-108.3,60.3,-161.1,21.6,0,0,31968,0,0,0,
17.7633,62.7,120.9,-406.5,-107.1,59.1,-162.6,23.7,0,0,31974,0,1,0,
17.7667,72.3,118.8,-410.7,-105.3,59.7,-162.9,20.4,0,0,31980,0,2,0,
17.7700,77.1,112.8,-406.5,-113.7,55.8,-162.0,20.4,0,0,31986,0,3,0,
17.7733,65.1,116.1,-406.5,-111.6,56.7,-160.5,21.0,0,0,31992,0,4,0,
17.7767,70.2,127.5,-395.4,-102.3,61.5,-160.8,27.0,0,0,31998,0,5,0,
17.7800,75.3,128.7,-396.9,-99.3,63.3,-156.9,27.3,0,0,32004,0,6,0,
17.7833,77.4,129.6,-397.5,-103.8,59.4,-157.8,26.1,0,0,32010,0,7,0,
17.7867,82.5,120.9,-400.2,-108.3,62.4,-160.2,24.6,0,0,32016,0,8,0,
17.7900,79.5,123.3,-399.3,-106.8,64.8,-154.5,20.4,0,0,32022,0,9,0,
17.7933,81.0,127.5,-394.5,-100.5,67.2,-155.1,25.5,0,0,32028,0,10,0,
17.7967,79.5,138.3,-395.4,-100.5,68.4,-151.5,25.5,0,0,32034,0,11,0,
17.8000,87.3,138.3,-398.1,-103.5,61.2,-158.4,17.4,0,0,32040,0,12,0,
17.8033,74.4,129.6,-400.8,-110.1,56.4,-157.8,18.0,0,0,32046,0,13,0,
17.8067,85.8,124.2,-399.9,-109.5,54.9,-158.4,12.6,0,0,32052,0,14,0,
17.8100,69.9,125.1,-399.0,-103.5,59.7,-159.0,14.1,0,0,32058,0,15,0,
17.8133,72.6,122.1,-405.0,-103.5,59.7,-157.8,16.8,0,0,32064,0,16,0,
17.8167,75.3,114.6,-408.9,-107.4,54.6,-162.0,11.7,0,0,32070,0,17,0,
17.8200,79.8,109.5,-409.8,-114.9,56.1,-159.3,8.4,0,0,32076,0,18,0,
17.8233,74.4,115.8,-404.7,-109.2,58.5,-153.3,16.8,0,0,32082,0,19,0,
17.8267,86.1,128.1,-397.8,-96.3,62.4,-153.6,22.8,0,0,32088,0,20,0,
17.8300,87.6,133.2,-397.2,-94.5,57.0,-154.2,21.6,0,0,32094,0,21,0,
17.8333,80.4,121.5,-403.5,-102.9,61.8,-151.8,18.0,0,0,32100,0,22,0,
17.8367,70.5,119.4,-403.5,-106.8,55.2,-155.1,11.4,0,0,32106,0,23,0,
17.8400,90.9,113.7,-403.8,-104.1,60.3,-149.1,14.4,0,0,32112,0,24,0,
17.8433,80.4,123.9,-400.8,-94.8,62.7,-150.9,23.4,0,0,32118,0,25,0,
17.8467,85.8,134.1,-392.7,-95.4,60.9,-150.6,22.8,0,0,32124,0,26,0,
17.8500,88.8,123.3,-400.2,-100.5,56.1,-156.9,12.6,0,0,32130,0,27,0,
17.8533,79.2,116.7,-406.5,-113.7,57.9,-159.9,8.4,0,0,32136,0,28,0,
17.8567,79.8,113.7,-402.9,-106.8,59.7,-155.1,10.5,0,0,32142,0,29,0,
17.8600,79.2,127.2,-398.7,-99.0,61.2,-156.3,12.9,0,0,32148,0,30,0,
17.8633,83.4,126.9,-401.1,-98.1,56.1,-163.5,15.0,0,0,32154,0,31,0,
17.8667,82.2,128.4,-405.9,-102.9,58.2,-157.5,11.4,0,0,32160,0,32,0,
17.8700,74.7,113.1,-410.1,-112.2,56.7,-156.0,12.3,0,0,32166,0,33,0,
17.8733,87.3,119.4,-401.4,-106.2,59.1,-153.0,14.7,0,0,32172,0,34,0,
17.8767,84.3,125.4,-402.9,-97.5,60.9,-150.6,16.5,0,0,32178,0,35,0,
17.8800,83.1,134.1,-399.9,-101.1,61.2,-147.0,27.0,0,0,32184,0,36,0,
17.8833,81.6,129.9,-403.5,-105.9,61.8,-151.2,24.9,0,0,32190,0,37,0,
17.8867,75.0,126.0,-405.9,-107.1,58.8,-150.0,19.8,0,0,32196,0,38,0,
