Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
11.2433,-7.2,89.1,-244.8,-162.9,0.0,-129.6,-14.7,0,0,20238,0,205,0,
11.2467,-5.4,92.7,-243.3,-161.7,1.2,-129.3,-13.8,0,0,20244,0,206,0,
11.2500,-8.1,89.1,-246.6,-163.8,-3.0,-135.0,-15.6,0,0,20250,0,207,0,
11.2533,-8.1,89.4,-246.3,-168.9,-4.2,-136.2,-13.5,0,0,20256,0,208,0,
11.2567,-7.8,84.0,-247.2,-167.4,-5.4,-134.7,-16.8,0,0,20262,0,209,0,
11.2600,-7.8,91.2,-247.5,-162.3,0.3,-132.6,-22.5,0,0,20268,0,210,0,
11.2633,-6.3,109.5,-240.9,-158.4,3.0,-129.3,-16.2,0,0,20274,0,211,0,
11.2667,-6.9,91.8,-246.3,-165.9,0.3,-129.6,-21.0,0,0,20280,0,212,0,
11.2700,-1.8,80.4,-248.7,-167.1,0.9,-126.3,-13.8,0,0,20286,0,213,0,
11.2733,7.5,84.0,-246.9,-167.7,-4.2,-130.5,-11.4,0,0,20292,0,214,0,
11.2767,-0.3,90.6,-243.6,-160.2,-2.1,-130.5,-11.1,0,0,20298,0,215,0,
11.2800,-2.7,88.8,-246.6,-168.0,-1.5,-131.4,-11.1,0,0,20304,0,216,0,
11.2833,-5.7,86.4,-249.6,-168.0,-2.7,-137.7,-18.9,0,0,20310,0,217,0,
11.2867,6.0,89.7,-248.1,-172.8,2.1,-129.9,-15.0,0,0,20316,0,218,0,
11.2900,8.1,98.7,-245.4,-170.1,3.3,-126.0,-5.4,0,0,20322,0,219,0,
11.2933,9.6,95.4,-239.4,-164.7,3.6,-128.1,1.2,0,0,20328,0,220,0,
11.2967,9.9,100.2,-240.9,-159.6,6.0,-122.4,-1.2,0,0,20334,0,221,0,
11.3000,2.4,89.7,-243.3,-168.6,3.6,-129.3,-12.6,0,0,20340,0,222,0,
11.3033,5.4,89.4,-247.2,-171.3,1.5,-129.0,-14.7,0,0,20346,0,223,0,
11.3067,-3.6,81.0,-253.8,-176.4,-1.2,-131.4,-18.9,0,0,20352,0,224,0,
11.3100,0.0,88.8,-245.7,-170.7,-0.3,-130.8,-12.6,0,0,20358,0,225,0,
11.3133,-5.4,92.7,-245.1,-168.6,-0.6,-130.5,-8.4,0,0,20364,0,226,0,
11.3167,-2.7,91.2,-249.3,-169.5,0.3,-130.8,-10.5,0,0,20370,0,227,0,
11.3200,-3.3,90.0,-250.2,-175.2,0.0,-131.1,-13.2,0,0,20376,0,228,0,
11.3233,-3.0,92.7,-250.5,-175.8,0.3,-129.9,-11.4,0,0,20382,0,229,0,
11.3267,-0.9,100.2,-247.2,-167.4,3.3,-127.5,-3.6,0,0,20388,0,230,0,
11.3300,2.4,81.6,-249.9,-168.0,6.6,-126.9,-5.4,0,0,20394,0,231,0,
11.3333,-8.4,83.7,-251.4,-169.8,0.6,-131.7,-10.8,0,0,20400,0,232,0,
11.3367,0.6,78.3,-252.6,-168.9,3.6,-126.9,-6.6,0,0,20406,0,233,0,
11.3400,-5.1,77.7,-253.2,-177.0,2.1,-128.4,-17.1,0,0,20412,0,234,0,
11.3433,-6.6,83.4,-251.1,-166.8,1.5,-129.0,-17.1,0,0,20418,0,235,0,
11.3467,-11.4,84.6,-249.0,-161.1,5.4,-129.0,-17.1,0,0,20424,0,236,0,
11.3500,-6.3,83.1,-248.7,-164.4,1.2,-126.3,-11.7,0,0,20430,0,237,0,
11.3533,1.2,82.2,-246.6,-163.8,0.0,-128.7,-11.1,0,0,20436,0,238,0,
11.3567,-0.6,81.3,-248.4,-172.2,0.3,-127.2,-9.9,0,0,20442,0,239,0,
11.3600,-4.8,90.9,-244.8,-168.3,0.9,-128.4,-11.1,0,0,20448,0,240,0,
11.3633,-3.3,84.6,-252.6,-171.0,2.1,-127.8,-3.9,0,0,20454,0,241,0,
11.3667,3.0,80.4,-255.0,-169.5,2.4,-123.9,-8.7,0,0,20460,0,242,0,
11.3700,-4.8,73.8,-259.2,-176.4,-0.9,-128.7,-10.5,0,0,20466,0,243,0,
11.3733,1.8,84.9,-252.6,-174.6,-0.3,-123.6,-12.0,0,0,20472,0,244,0,
11.3767,6.9,96.3,-246.0,-165.6,5.7,-123.0,-6.9,0,0,20478,0,245,0,
11.3800,0.6,94.8,-247.8,-167.1,0.6,-125.7,-8.4,0,0,20484,0,246,0,
11.3833,2.4,83.4,-251.7,-168.0,2.1,-123.9,-12.6,0,0,20490,0,247,0,
11.3867,5.4,66.9,-254.1,-174.6,-1.2,-129.6,-20.7,0,0,20496,0,248,0,
11.3900,3.0,76.5,-249.6,-170.7,-3.3,-132.3,-17.7,0,0,20502,0,249,0,
11.3933,3.9,87.9,-244.2,-164.1,1.8,-128.1,-6.3,0,0,20508,0,250,0,
11.3967,11.1,105.9,-234.0,-158.1,7.2,-121.2,5.7,0,0,20514,0,251,0,
11.4000,15.6,99.9,-236.7,-162.0,5.1,-120.0,7.8,0,0,20520,0,252,0,
11.4033,13.8,104.7,-235.8,-163.2,5.1,-118.8,1.2,0,0,20526,0,253,0,
11.4067,17.7,99.6,-232.5,-160.2,8.1,-115.5,5.4,0,0,20532,0,254,0,
11.4100,17.7,100.8,-234.9,-158.7,9.0,-117.3,3.0,0,0,20538,0,255,0,
11.4133,8.4,107.1,-235.2,-158.1,7.2,-120.9,-2.4,0,0,20544,0,0,0,
11.4167,10.5,102.3,-237.6,-159.6,6.0,-125.4,-5.7,0,0,20550,0,1,0,
11.4200,10.2,89.1,-241.5,-162.6,3.9,-123.6,-7.8,0,0,20556,0,2,0,
11.4233,6.9,82.5,-245.1,-163.2,5.1,-127.8,-11.4,0,0,20562,0,3,0,
11.4267,1.2,91.8,-243.6,-161.1,2.1,-124.8,-8.4,0,0,20568,0,4,0,
11.4300,3.3,81.9,-245.4,-159.9,5.7,-125.4,-5.4,0,0,20574,0,5,0,
11.4333,5.1,88.8,-245.1,-161.7,1.2,-126.0,-6.3,0,0,20580,0,6,0,
11.4367,1.8,76.5,-249.9,-165.9,-1.5,-128.4,-7.5,0,0,20586,0,7,0,
11.4400,4.8,76.8,-251.7,-169.5,-0.3,-127.8,-7.2,0,0,20592,0,8,0,
11.4433,-5.1,87.9,-250.5,-168.3,-1.2,-131.4,-7.8,0,0,20598,0,9,0,
11.4467,-4.8,87.9,-250.2,-165.0,-3.9,-132.6,-5.7,0,0,20604,0,10,0,
11.4500,-9.3,79.2,-254.4,-167.7,-1.5,-135.0,-10.5,0,0,20610,0,11,0,
11.4533,-0.3,83.1,-246.9,-167.1,-1.5,-134.1,-12.0,0,0,20616,0,12,0,
11.4567,-1.8,80.4,-251.7,-168.0,0.3,-132.3,-18.0,0,0,20622,0,13,0,
11.4600,-3.9,80.7,-249.0,-166.5,3.6,-131.4,-15.3,0,0,20628,0,14,0,
11.4633,6.0,89.7,-246.0,-161.4,2.4,-127.8,-8.1,0,0,20634,0,15,0,
11.4667,10.2,99.0,-242.7,-157.5,5.1,-122.4,-1.2,0,0,20640,0,16,0,
11.4700,16.2,99.3,-244.8,-163.2,1.8,-125.1,-6.9,0,0,20646,0,17,0,
11.4733,14.4,81.3,-249.3,-166.2,2.7,-125.4,-0.9,0,0,20652,0,18,0,
11.4767,8.7,82.2,-244.5,-159.6,5.7,-121.5,-5.4,0,0,20658,0,19,0,
11.4800,12.9,94.5,-243.3,-157.8,7.2,-121.2,0.6,0,0,20664,0,20,0,
11.4833,11.7,86.1,-245.1,-163.5,6.6,-126.9,1.5,0,0,20670,0,21,0,
11.4867,8.7,82.8,-249.6,-164.1,6.3,-128.7,-5.4,0,0,20676,0,22,0,
11.4900,6.0,75.0,-252.9,-175.2,3.3,-129.6,-14.7,0,0,20682,0,23,0,
11.4933,1.8,89.7,-245.7,-168.0,6.6,-125.1,-11.4,0,0,20688,0,24,0,
11.4967,-5.4,83.4,-249.6,-163.5,6.0,-126.9,-10.5,0,0,20694,0,25,0,
11.5000,4.5,83.4,-248.4,-166.2,3.0,-128.7,-10.5,0,0,20700,0,26,0,
11.5033,0.9,86.4,-248.4,-171.6,2.1,-131.1,-8.7,0,0,20706,0,27,0,
11.5067,3.0,73.5,-247.8,-171.6,2.1,-127.5,-13.8,0,0,20712,0,28,0,
11.5100,-1.5,78.0,-251.1,-171.0,5.1,-130.5,-13.2,0,0,20718,0,29,0,
11.5133,6.9,79.2,-248.1,-164.4,7.5,-127.8,-11.4,0,0,20724,0,30,0,
11.5167,8.1,78.3,-250.8,-168.6,3.6,-126.3,-6.6,0,0,20730,0,31,0,
11.5200,9.0,75.3,-255.0,-173.4,1.8,-127.2,-13.2,0,0,20736,0,32,0,
11.5233,5.7,78.6,-255.6,-172.8,2.4,-126.6,-12.0,0,0,20742,0,33,0,
11.5267,-4.8,91.5,-250.8,-163.2,4.2,-130.2,-8.1,0,0,20748,0,34,0,
11.5300,3.3,89.1,-247.2,-156.0,1.5,-130.2,-7.8,0,0,20754,0,35,0,
11.5333,-4.2,78.9,-253.2,-161.1,-0.6,-132.6,-13.2,0,0,20760,0,36,0,
11.5367,-8.1,72.0,-254.7,-164.7,-3.9,-135.6,-19.5,0,0,20766,0,37,0,
11.5400,-2.4,72.9,-254.4,-165.9,-1.5,-130.5,-9.3,0,0,20772,0,38,0,
11.5433,13.5,91.5,-238.5,-153.9,0.9,-127.2,4.8,0,0,20778,0,39,0,
11.5467,12.6,94.5,-237.9,-152.7,4.5,-124.8,6.0,0,0,20784,0,40,0,
11.5500,3.9,83.7,-244.2,-159.3,0.6,-131.1,-8.1,0,0,20790,0,41,0,
11.5533,1.2,76.5,-250.5,-167.4,0.9,-136.2,-16.2,0,0,20796,0,42,0,
11.5567,7.2,86.7,-242.7,-164.7,1.5,-133.5,-9.0,0,0,20802,0,43,0,
11.5600,10.2,82.8,-240.0,-159.9,4.2,-132.9,-4.2,0,0,20808,0,44,0,
11.5633,5.7,90.0,-236.1,-154.5,0.3,-133.8,-3.6,0,0,20814,0,45,0,
11.5667,12.0,89.1,-238.5,-160.8,-0.6,-133.5,-9.3,0,0,20820,0,46,0,
11.5700,4.8,85.2,-239.7,-165.9,-3.0,-132.6,-4.5,0,0,20826,0,47,0,
11.5733,4.8,83.7,-241.2,-165.9,-0.9,-134.4,-13.2,0,0,20832,0,48,0,
11.5767,-3.0,83.7,-243.6,-160.8,-0.9,-132.6,-8.4,0,0,20838,0,49,0,
11.5800,0.9,87.9,-243.0,-158.7,-3.0,-130.5,-8.4,0,0,20844,0,50,0,
11.5833,-2.7,94.8,-241.5,-164.7,-1.5,-135.0,-13.5,0,0,20850,0,51,0,
11.5867,-0.6,91.2,-244.8,-164.7,-1.2,-134.4,-8.1,0,0,20856,0,52,0,
11.5900,-1.5,78.3,-245.4,-165.9,-1.2,-132.0,-9.3,0,0,20862,0,53,0,
11.5933,0.0,79.2,-242.7,-159.6,-2.1,-131.7,-10.2,0,0,20868,0,54,0,
11.5967,0.6,86.7,-241.5,-157.2,-4.2,-134.1,-10.2,0,0,20874,0,55,0,
11.6000,0.6,88.5,-239.1,-156.0,-3.9,-136.5,-9.6,0,0,20880,0,56,0,
11.6033,12.0,78.6,-243.6,-158.7,-2.7,-133.5,-13.2,0,0,20886,0,57,0,
11.6067,-2.4,85.2,-242.7,-162.9,-7.2,-135.9,-15.6,0,0,20892,0,58,0,
11.6100,2.1,93.9,-236.1,-154.5,0.3,-129.9,-3.9,0,0,20898,0,59,0,
11.6133,0.3,100.5,-237.3,-155.7,-1.5,-131.7,-9.9,0,0,20904,0,60,0,
11.6167,1.5,89.7,-239.1,-154.5,0.0,-131.4,-9.6,0,0,20910,0,61,0,
11.6200,3.3,82.5,-237.9,-159.9,1.2,-130.5,-9.9,0,0,20916,0,62,0,
11.6233,6.6,82.5,-239.1,-161.1,-1.8,-130.8,-9.0,0,0,20922,0,63,0,
11.6267,-1.5,97.2,-236.7,-161.1,2.1,-124.5,0.3,0,0,20928,0,64,0,
11.6300,3.3,91.2,-238.5,-157.2,2.4,-131.1,3.0,0,0,20934,0,65,0,
11.6333,-13.8,82.8,-246.9,-165.3,-1.2,-139.2,-13.8,0,0,20940,0,66,0,
11.6367,-0.9,84.3,-243.3,-167.1,-2.1,-135.6,-11.1,0,0,20946,0,67,0,
11.6400,2.7,84.0,-237.9,-163.8,-0.6,-127.8,-6.9,0,0,20952,0,68,0,
11.6433,12.6,91.8,-232.5,-156.0,0.6,-125.4,-1.5,0,0,20958,0,69,0,
11.6467,7.5,79.8,-235.5,-155.1,2.4,-124.5,0.3,0,0,20964,0,70,0,
11.6500,22.5,86.4,-236.1,-156.0,0.6,-123.9,-2.1,0,0,20970,0,71,0,
11.6533,8.7,85.5,-237.6,-161.4,-2.4,-123.9,-3.6,0,0,20976,0,72,0,
11.6567,11.7,92.4,-233.1,-159.9,-3.0,-128.1,-1.8,0,0,20982,0,73,0,
11.6600,15.9,95.4,-232.5,-158.4,0.9,-128.1,-1.5,0,0,20988,0,74,0,
11.6633,4.5,94.8,-234.9,-155.7,-0.9,-128.1,-1.5,0,0,20994,0,75,0,
11.6667,13.2,84.0,-243.0,-156.6,-3.3,-126.3,-4.8,0,0,21000,0,76,0,
11.6700,11.7,78.0,-244.5,-161.7,-3.6,-125.4,-11.7,0,0,21006,0,77,0,
11.6733,19.8,75.9,-246.3,-165.3,-4.2,-123.3,-6.9,0,0,21012,0,78,0,
11.6767,17.1,88.8,-238.5,-154.5,0.9,-122.4,-3.6,0,0,21018,0,79,0,
11.6800,11.1,96.9,-237.0,-155.4,-3.0,-123.9,3.6,0,0,21024,0,80,0,
11.6833,11.4,78.3,-243.6,-162.3,-3.9,-126.3,-9.0,0,0,21030,0,81,0,
11.6867,9.0,76.5,-245.1,-165.0,-4.2,-124.8,-9.6,0,0,21036,0,82,0,
11.6900,15.3,72.3,-242.1,-163.8,-1.5,-122.7,-10.8,0,0,21042,0,83,0,
11.6933,7.5,76.8,-242.1,-159.6,0.6,-122.1,-11.4,0,0,21048,0,84,0,
11.6967,9.9,78.0,-237.9,-161.1,0.0,-123.6,-7.5,0,0,21054,0,85,0,
11.7000,8.1,81.0,-239.7,-164.4,-3.0,-122.4,-6.3,0,0,21060,0,86,0,
11.7033,12.3,78.0,-244.8,-167.1,-1.8,-122.1,-9.3,0,0,21066,0,87,0,
11.7067,17.4,81.9,-243.9,-167.7,-0.9,-122.1,-15.0,0,0,21072,0,88,0,
11.7100,1.8,90.0,-243.3,-164.1,-3.3,-124.2,-15.6,0,0,21078,0,89,0,
11.7133,7.8,70.2,-247.8,-165.6,-3.3,-127.8,-18.0,0,0,21084,0,90,0,
11.7167,9.9,66.6,-249.6,-166.8,-3.9,-125.7,-9.3,0,0,21090,0,91,0,
11.7200,6.6,67.5,-249.9,-173.7,-3.0,-124.8,-15.3,0,0,21096,0,92,0,
11.7233,15.6,62.4,-250.5,-173.4,-3.9,-123.9,-15.3,0,0,21102,0,93,0,
11.7267,3.0,62.4,-249.9,-166.8,-5.7,-130.2,-12.3,0,0,21108,0,94,0,
11.7300,9.3,62.7,-253.2,-168.0,-6.0,-132.9,-21.6,0,0,21114,0,95,0,
11.7333,-0.6,63.6,-255.6,-169.5,-8.4,-135.3,-25.2,0,0,21120,0,96,0,
11.7367,-3.0,64.8,-252.0,-167.7,-9.6,-139.2,-24.6,0,0,21126,0,97,0,
11.7400,3.0,62.4,-255.0,-178.5,-13.5,-137.7,-22.5,0,0,21132,0,98,0,
11.7433,-3.9,68.4,-249.6,-166.2,-9.6,-137.4,-21.9,0,0,21138,0,99,0,
11.7467,12.0,82.5,-246.0,-164.1,-5.7,-133.5,-14.7,0,0,21144,0,100,0,
11.7500,7.5,81.6,-245.1,-165.3,-5.4,-130.5,-14.7,0,0,21150,0,101,0,
11.7533,15.0,64.5,-249.6,-168.9,-6.6,-134.1,-17.1,0,0,21156,0,102,0,
11.7567,13.8,62.1,-249.3,-168.3,-8.7,-133.8,-21.3,0,0,21162,0,103,0,
11.7600,16.2,72.3,-244.2,-161.7,-6.0,-131.1,-9.9,0,0,21168,0,104,0,
11.7633,12.0,72.6,-245.1,-161.4,-5.1,-128.1,-5.1,0,0,21174,0,105,0,
11.7667,18.3,74.7,-239.7,-159.0,-6.0,-132.0,-8.1,0,0,21180,0,106,0,
11.7700,18.3,66.3,-249.6,-165.0,-9.9,-132.0,-13.2,0,0,21186,0,107,0,
11.7733,12.6,71.7,-250.8,-166.2,-8.1,-134.1,-16.5,0,0,21192,0,108,0,
11.7767,15.0,77.7,-248.7,-162.3,-6.6,-133.2,-9.6,0,0,21198,0,109,0,
11.7800,8.4,83.4,-242.1,-159.3,-5.1,-133.2,-6.9,0,0,21204,0,110,0,
11.7833,10.5,84.0,-246.6,-164.4,-8.7,-132.3,-8.4,0,0,21210,0,111,0,
11.7867,11.1,79.5,-251.1,-163.8,-8.1,-134.1,-15.0,0,0,21216,0,112,0,
11.7900,14.4,64.2,-250.8,-167.4,-7.5,-132.0,-6.6,0,0,21222,0,113,0,
11.7933,8.4,74.1,-246.9,-164.7,-5.4,-131.7,0.9,0,0,21228,0,114,0,
11.7967,7.5,77.1,-246.9,-159.3,-5.1,-129.9,-2.1,0,0,21234,0,115,0,
11.8000,9.3,77.4,-245.1,-160.8,-5.7,-128.1,-7.5,0,0,21240,0,116,0,
11.8033,13.8,71.7,-249.9,-164.7,-5.7,-125.1,-6.9,0,0,21246,0,117,0,
11.8067,6.3,63.9,-251.7,-167.7,-4.8,-129.9,-13.5,0,0,21252,0,118,0,
11.8100,6.3,69.3,-246.0,-166.8,-2.4,-126.6,-6.9,0,0,21258,0,119,0,
11.8133,7.5,80.1,-243.3,-163.2,-1.5,-126.3,-3.6,0,0,21264,0,120,0,
11.8167,1.2,78.9,-249.0,-165.0,-4.8,-132.6,-8.4,0,0,21270,0,121,0,
11.8200,-0.6,73.5,-252.0,-172.5,-9.3,-132.6,-14.7,0,0,21276,0,122,0,
11.8233,-1.8,61.5,-254.7,-174.9,-10.2,-132.9,-16.5,0,0,21282,0,123,0,
11.8267,-1.2,76.2,-247.2,-166.2,-8.1,-135.3,-10.8,0,0,21288,0,124,0,
11.8300,6.3,84.3,-244.8,-162.9,-6.6,-131.1,-7.5,0,0,21294,0,125,0,
11.8333,14.1,91.8,-239.7,-161.4,-7.5,-135.0,0.3,0,0,21300,0,126,0,
11.8367,15.0,81.6,-238.5,-164.4,-6.6,-132.9,-4.5,0,0,21306,0,127,0,
11.8400,13.8,69.6,-243.3,-171.0,-6.0,-135.3,-7.8,0,0,21312,0,128,0,
11.8433,11.7,67.5,-243.6,-171.0,-11.7,-138.3,-9.0,0,0,21318,0,129,0,
11.8467,19.2,82.8,-240.9,-158.4,-5.7,-134.1,-2.1,0,0,21324,0,130,0,
11.8500,14.7,84.9,-241.2,-165.3,-8.7,-132.9,-5.7,0,0,21330,0,131,0,
11.8533,24.9,81.9,-244.2,-165.3,-2.4,-129.6,-9.0,0,0,21336,0,132,0,
11.8567,18.0,78.0,-243.6,-167.1,-4.8,-131.4,-12.6,0,0,21342,0,133,0,
11.8600,13.2,86.1,-240.3,-161.1,-0.6,-129.6,-1.5,0,0,21348,0,134,0,
11.8633,19.5,95.7,-240.3,-158.7,-1.8,-128.4,-2.1,0,0,21354,0,135,0,
11.8667,15.9,79.5,-246.6,-163.2,-2.4,-130.5,-8.7,0,0,21360,0,136,0,
11.8700,17.4,78.6,-246.6,-166.8,-5.4,-133.5,-7.8,0,0,21366,0,137,0,
11.8733,15.0,75.6,-245.7,-168.3,-5.7,-134.7,-10.5,0,0,21372,0,138,0,
11.8767,12.6,88.8,-238.8,-162.6,-3.9,-134.7,-12.3,0,0,21378,0,139,0,
11.8800,8.7,83.4,-246.0,-168.3,-7.5,-135.9,-10.8,0,0,21384,0,140,0,
11.8833,16.5,77.7,-245.1,-167.7,-5.1,-131.7,-8.7,0,0,21390,0,141,0,
11.8867,8.7,85.5,-245.1,-167.7,-3.6,-130.8,-9.0,0,0,21396,0,142,0,
11.8900,15.9,72.3,-248.1,-171.9,-6.6,-133.2,-11.7,0,0,21402,0,143,0,
11.8933,12.3,80.1,-244.2,-167.4,-5.4,-133.5,-10.2,0,0,21408,0,144,0,
11.8967,17.7,85.5,-240.3,-161.4,1.8,-127.5,-0.3,0,0,21414,0,145,0,
11.9000,28.8,83.7,-237.3,-161.1,-2.7,-126.3,-0.3,0,0,21420,0,146,0,
11.9033,29.1,86.1,-239.7,-162.6,0.3,-123.3,4.5,0,0,21426,0,147,0,
11.9067,19.2,75.6,-245.7,-169.5,-2.4,-126.6,-4.2,0,0,21432,0,148,0,
11.9100,19.5,89.4,-241.2,-164.4,-4.2,-124.5,1.8,0,0,21438,0,149,0,
11.9133,24.0,105.3,-234.6,-160.2,-2.1,-123.0,6.9,0,0,21444,0,150,0,
11.9167,18.9,97.2,-235.5,-164.1,-6.0,-126.9,9.6,0,0,21450,0,151,0,
11.9200,14.4,82.2,-244.2,-168.0,-5.1,-131.4,2.1,0,0,21456,0,152,0,
11.9233,12.3,75.9,-248.4,-171.3,-6.6,-133.5,-3.3,0,0,21462,0,153,0,
11.9267,9.6,82.5,-246.0,-163.2,-4.2,-134.4,-9.9,0,0,21468,0,154,0,
11.9300,20.1,93.6,-240.3,-161.7,-1.8,-128.7,-1.5,0,0,21474,0,155,0,
11.9333,12.3,75.3,-249.3,-164.1,-3.3,-132.3,-2.1,0,0,21480,0,156,0,
11.9367,-0.9,72.3,-252.0,-169.2,-7.5,-137.1,-10.2,0,0,21486,0,157,0,
11.9400,21.0,78.3,-248.7,-167.7,-5.1,-128.7,-2.7,0,0,21492,0,158,0,
11.9433,10.2,88.5,-242.1,-162.3,-4.5,-129.6,-6.6,0,0,21498,0,159,0,
11.9467,16.5,93.6,-239.7,-157.5,-9.0,-130.5,-5.4,0,0,21504,0,160,0,
11.9500,17.4,84.6,-243.6,-163.8,-8.7,-134.1,-5.1,0,0,21510,0,161,0,
11.9533,14.1,74.1,-246.3,-165.3,-8.7,-132.3,-9.0,0,0,21516,0,162,0,
11.9567,12.9,66.9,-251.4,-171.3,-10.8,-135.9,-18.6,0,0,21522,0,163,0,
11.9600,13.8,93.0,-238.5,-161.4,-4.5,-129.3,-6.3,0,0,21528,0,164,0,
11.9633,16.5,85.2,-242.7,-164.4,-4.8,-129.9,-2.7,0,0,21534,0,165,0,
11.9667,14.1,78.6,-249.0,-165.0,-2.7,-127.5,-0.3,0,0,21540,0,166,0,
11.9700,12.6,70.8,-252.6,-175.8,-6.9,-132.6,-8.1,0,0,21546,0,167,0,
11.9733,13.5,64.5,-253.2,-176.1,-3.6,-130.5,-14.4,0,0,21552,0,168,0,
11.9767,6.3,78.0,-246.6,-163.5,-2.1,-130.5,-6.6,0,0,21558,0,169,0,
11.9800,8.4,72.9,-251.4,-163.5,-3.9,-133.5,-13.8,0,0,21564,0,170,0,
11.9833,13.5,78.3,-249.9,-163.5,-5.1,-132.3,-15.3,0,0,21570,0,171,0,
11.9867,16.8,75.3,-249.9,-164.7,-4.5,-131.4,-13.8,0,0,21576,0,172,0,
11.9900,12.0,72.9,-252.6,-170.1,-5.7,-130.8,-18.0,0,0,21582,0,173,0,
11.9933,15.3,79.5,-248.4,-162.6,-0.3,-128.7,-12.3,0,0,21588,0,174,0,
11.9967,15.0,84.3,-243.0,-156.9,-2.4,-127.2,-7.2,0,0,21594,0,175,0,
12.0000,21.0,90.9,-240.3,-159.9,-2.4,-127.5,-7.2,0,0,21600,0,176,0,
12.0033,10.2,68.1,-250.2,-166.5,-5.1,-132.9,-11.4,0,0,21606,0,177,0,
12.0067,12.6,69.0,-248.1,-165.0,-2.4,-132.3,-11.4,0,0,21612,0,178,0,
12.0100,15.6,77.4,-243.0,-165.6,-4.2,-132.0,-11.1,0,0,21618,0,179,0,
12.0133,17.1,87.0,-241.8,-158.1,-1.8,-126.0,-0.6,0,0,21624,0,180,0,
12.0167,14.1,83.7,-248.4,-161.1,-3.9,-134.1,-6.9,0,0,21630,0,181,0,
12.0200,16.8,75.6,-252.6,-166.5,-9.9,-136.5,-16.2,0,0,21636,0,182,0,
12.0233,15.3,89.1,-243.6,-163.5,-13.2,-131.7,-15.9,0,0,21642,0,183,0,
12.0267,18.6,86.4,-245.1,-159.6,-9.3,-133.8,-14.4,0,0,21648,0,184,0,
12.0300,12.9,93.6,-241.5,-160.2,-7.8,-134.7,-11.1,0,0,21654,0,185,0,
12.0333,17.7,89.7,-241.8,-160.2,-3.0,-129.3,-9.9,0,0,21660,0,186,0,
12.0367,18.6,75.6,-251.7,-164.1,-6.0,-132.9,-18.0,0,0,21666,0,187,0,
12.0400,17.4,61.8,-252.9,-170.1,-8.7,-134.7,-15.3,0,0,21672,0,188,0,
12.0433,12.6,69.6,-249.9,-165.3,-6.6,-132.0,-10.8,0,0,21678,0,189,0,
12.0467,12.0,70.5,-248.1,-164.4,-6.0,-132.3,-12.9,0,0,21684,0,190,0,
12.0500,15.0,67.8,-248.7,-168.6,-3.0,-133.2,-16.2,0,0,21690,0,191,0,
12.0533,16.2,63.9,-252.9,-174.6,-7.2,-134.7,-14.1,0,0,21696,0,192,0,
12.0567,17.7,67.2,-254.1,-173.7,-10.2,-138.0,-18.0,0,0,21702,0,193,0,
12.0600,12.6,84.9,-246.9,-166.2,-7.2,-135.6,-18.6,0,0,21708,0,194,0,
12.0633,12.6,78.0,-249.0,-162.3,-8.4,-134.1,-16.2,0,0,21714,0,195,0,
12.0667,14.7,82.5,-249.0,-162.0,-6.0,-134.4,-20.1,0,0,21720,0,196,0,
12.0700,17.4,65.1,-257.4,-167.4,-7.8,-132.9,-19.2,0,0,21726,0,197,0,
12.0733,15.3,55.2,-258.9,-173.1,-7.8,-135.0,-22.5,0,0,21732,0,198,0,
12.0767,15.9,60.6,-258.0,-168.9,-7.2,-137.1,-23.1,0,0,21738,0,199,0,
12.0800,13.5,62.7,-258.9,-169.8,-4.8,-133.5,-20.1,0,0,21744,0,200,0,
12.0833,12.9,56.1,-259.2,-172.2,-9.0,-138.3,-18.0,0,0,21750,0,201,0,
12.0867,13.2,63.9,-258.9,-174.9,-6.6,-136.2,-18.3,0,0,21756,0,202,0,
12.0900,12.0,66.3,-257.4,-174.0,-6.6,-139.5,-24.0,0,0,21762,0,203,0,
12.0933,9.9,68.7,-257.7,-173.1,-2.7,-136.5,-23.1,0,0,21768,0,204,0,
12.0967,12.9,72.0,-255.0,-168.6,-4.5,-138.9,-21.0,0,0,21774,0,205,0,
12.1000,-1.2,63.3,-261.9,-176.4,-11.1,-145.8,-29.4,0,0,21780,0,206,0,
12.1033,9.0,61.2,-261.9,-177.6,-9.9,-144.3,-26.1,0,0,21786,0,207,0,
12.1067,16.8,62.1,-257.7,-174.9,-11.1,-142.8,-23.4,0,0,21792,0,208,0,
12.1100,22.2,71.7,-253.5,-172.2,-10.8,-138.3,-13.2,0,0,21798,0,209,0,
12.1133,14.7,75.9,-253.5,-172.2,-10.2,-141.9,-26.1,0,0,21804,0,210,0,
12.1167,12.6,69.6,-254.4,-174.0,-9.6,-140.4,-20.1,0,0,21810,0,211,0,
12.1200,21.0,77.4,-251.4,-174.0,-12.3,-139.2,-13.2,0,0,21816,0,212,0,
12.1233,25.5,72.0,-249.6,-175.2,-7.5,-136.8,-18.0,0,0,21822,0,213,0,
12.1267,14.7,78.9,-247.2,-169.2,-4.5,-135.6,-12.6,0,0,21828,0,214,0,
12.1300,18.6,87.0,-246.0,-169.2,-7.5,-135.9,-6.3,0,0,21834,0,215,0,
12.1333,21.3,89.1,-243.6,-166.8,-2.7,-133.2,-0.6,0,0,21840,0,216,0,
12.1367,15.6,83.4,-249.9,-174.6,-6.9,-139.2,-13.8,0,0,21846,0,217,0,
